Codigo;Medicamento;Generico;GenericoId
1;(VITAMINAS A ) + ASSSOCIACÕES;ASSSOCIACÕES;001
2;AC SALICILICO + AC BENZOICO + IODO;AC SALICILICO + AC BENZOICO + IODO;002
3;ALENDRONATO SODICO;ALENDRONATO DE SÓDIO;003
4;ARNICA MONTANA;ARNICA MONTANA;004
5;ARNICA MONTANA L.;ARNICA MONTANA;005
6;BUPIVACAINA + EPINEFRINA;BUPIVACAÍNA + EPINEFRINA;006
7;CETOCONAZOL;CETOCONAZOL;G007
8;CLORETO DE CETILPIRIDINIO + BENZOCAINA;CETILPIRIDÍNIO + BENZOCAÍNA;008
9;CLORETO DE SODIO;CLORIDRATO SÓDICO (CLOROURETO DE SÓDIO);009
10;CLORIDRATO DE DOBUTAMINA ( EQUIV. A 25 MG DE DOBUT. BASE);CLORIDRATO DE DOBUTAMINA;010
11;DIPIRONA;METAMIZOL SÓDICO (DIPIRONA);011
12;EUCALYPTUS GLOBULUS LABILL.;EUCALYPTUS GLOBULUS;012
13;GINKGO BILOBA;GINKGO BILOBA;G013
14;HEPARINA + HIALURONIDASE + LIDOCAINA;HEPARINA + HIALURONIDASE + LIDOCAÍNA;014
15;HYPERICUM PERFORATUM;HYPERICUM PERFORATUM;015
16;HYPERICUM PERFORATUM L;HYPERICUM PERFORATUM;016
17;IMUNOCIANINA;IMUNOCIANINA;017
18;IODETO DE POTASSIO;IODETO DE POTASSIO;018
19;IODETO DE POTASSIO;IODETO DE POTASSIO;019
20;KAVA KAVA;KAVA KAVA;020
21;METILDOPA;METILDOPA;021
22;NISTATINA;NISTATINA;022
23;RABEPRAZOL SODICO;RABEPRAZOL SÓDICO;023
24;SULFATO DE AMICACINA;AMICACINA (SULFATO);024
25;TAMOXIFENO;TAMOXIFENO;025
26;TENOXICAM;TENOXICAM;026
27;TERBINAFINA;TERBINAFINA;027
28;VACINA CONTRA SARAMPO CAXUMBA E RUBEOLA;VACINA (VÍRUS ATENUADO - MMR);028
29;VITAMINA C + ASSOCIAÇÕES;ÁCIDO ASCÓRBICO + ASSOCIADOS;029
30;1/6 Molar Halex Istar;MOLAR HALEX;030
31;17-VALERATO DE BETAMETASONA + ACIDO SALICILICO;VALERATO DE BETAMETASONA + ACIDO SALICILICO;031
32;17-VALERATO DE BETAMETASONA+ASSOCIASSOES;VALERATO DE BETAMETASONA + ASSOCIASSOES;032
